id,x1,y1,x2,y2,score
2010,467,366,520,392,0.987695217133
2010,807,393,833,405,0.982487976551
2010,605,373,630,394,0.973493814468
2010,829,360,853,384,0.97108489275
2010,559,372,582,395,0.965338051319
2010,593,406,620,417,0.959282040596
2010,984,355,1010,381,0.911770939827
2010,480,412,507,423,0.890474736691
2010,376,414,399,423,0.879134476185
2010,1266,284,1277,315,0.802615106106
2010,1249,286,1265,322,0.701961159706
2010,537,495,548,513,0.46677467227
2010,549,484,557,495,0.412875711918
2010,1218,430,1237,472,0.381338834763
2010,741,461,750,475,0.322356045246
2010,530,514,540,532,0.269149273634
2010,1247,350,1276,439,0.249344870448
2010,645,464,653,477,0.224906459451
2010,544,487,552,500,0.212198317051
2010,420,473,447,496,0.210275962949
2010,554,481,565,490,0.200428828597
3836,115,405,121,417,0.983906984329
3836,137,405,143,417,0.96910828352
3836,101,406,110,418,0.926800727844
3836,85,408,106,421,0.920789301395
3836,143,406,149,417,0.91283595562
3836,160,405,169,417,0.88430505991
3836,107,402,117,416,0.794579684734
3836,311,255,335,268,0.744796574116
3836,936,475,956,506,0.739175021648
3836,726,420,746,446,0.727343976498
3836,146,400,154,419,0.716616272926
3836,20,390,39,405,0.690244436264
3836,76,400,82,417,0.688985109329
3836,284,592,304,645,0.670355558395
3836,497,485,507,494,0.663755595684
3836,720,318,745,351,0.609019696712
3836,222,512,250,556,0.59409224987
3836,80,401,159,421,0.515626072884
3836,5,507,31,528,0.502738714218
3836,1093,449,1112,484,0.487796962261
3836,29,427,48,464,0.46684294939
3836,465,435,474,466,0.383405596018
3836,785,520,796,542,0.361614227295
3836,719,383,744,410,0.339376211166
3836,389,334,395,352,0.327754467726
3836,92,403,100,415,0.237683653831
3836,0,613,13,643,0.230199933052
3836,497,505,518,533,0.223623484373
3836,291,428,308,442,0.213376775384
3836,372,534,379,548,0.210350453854
3836,702,575,733,615,0.203863322735
3836,1163,424,1178,459,0.19365234673
3836,4,431,32,453,0.173380196095
3836,289,454,321,481,0.167706653476
3836,1082,440,1100,484,0.16761213541
3836,675,407,683,425,0.160867214203
3836,751,504,775,517,0.153160914779
3836,1204,451,1221,486,0.124594978988
3836,714,408,722,423,0.121874496341
3836,1072,472,1099,508,0.107023909688
3836,405,538,425,554,0.104005865753
3836,302,360,309,385,0.0994530618191
3836,113,468,122,489,0.0987921729684
3836,97,503,118,563,0.0964422374964
3836,358,532,366,551,0.0928989648819
3836,58,523,84,567,0.0913712531328
3836,4,442,46,538,0.0885193869472
3836,115,532,180,566,0.0880269929767
3836,768,507,777,515,0.0871730297804
3836,766,511,780,527,0.0867775306106
3836,1202,436,1214,453,0.0856791138649
3836,622,457,646,468,0.0831859633327
3836,53,125,527,720,0.0802893787622
3837,717,342,731,367,0.983741760254
3837,274,329,289,355,0.979449868202
3837,560,300,594,313,0.973838984966
3837,8,232,19,259,0.965485811234
3837,465,332,497,352,0.959202528
3837,50,292,73,306,0.943650007248
3837,1167,190,1180,201,0.918759405613
3837,541,285,549,302,0.917884409428
3837,601,328,609,346,0.914933681488
3837,790,215,822,243,0.878145515919
3837,353,332,364,357,0.845580101013
3837,1160,273,1173,295,0.796776592731
3837,303,341,317,367,0.785656630993
3837,874,318,907,336,0.782742023468
3837,780,415,791,428,0.779851317406
3837,284,310,297,355,0.755063414574
3837,38,254,54,280,0.730178415775
3837,1201,204,1216,232,0.628006517887
3837,15,318,28,331,0.588161706924
3837,126,524,828,720,0.539800584316
3837,593,324,603,343,0.438500136137
3837,484,337,495,348,0.414707988501
3837,531,286,538,304,0.39207598567
3837,57,0,928,271,0.385907441378
3837,567,308,588,323,0.344383656979
3837,532,626,547,638,0.324232041836
3837,859,5,898,37,0.314779579639
3837,0,188,22,282,0.289922475815
3837,731,296,765,317,0.27029132843
3837,15,239,24,258,0.256289839745
3837,242,351,259,400,0.231960341334
3837,883,311,892,327,0.227456882596
3837,612,331,616,344,0.223672911525
3837,176,282,237,320,0.223426997662
3834,411,461,474,499,0.995864033699
3834,244,457,281,482,0.987677514553
3834,256,482,268,495,0.986640870571
3834,284,457,320,485,0.986441671848
3834,215,456,245,484,0.960307955742
3834,324,457,363,485,0.955451190472
3834,297,483,316,496,0.949170231819
3834,949,562,966,596,0.944284081459
3834,320,447,341,460,0.925280332565
3834,772,515,782,526,0.92004686594
3834,243,449,264,462,0.898527503014
3834,218,478,234,491,0.840593516827
3834,285,452,305,464,0.820071816444
3834,614,577,648,604,0.754984080791
3834,367,556,376,566,0.745744168758
3834,210,447,230,460,0.701910853386
3834,97,503,104,511,0.674086689949
3834,198,525,205,536,0.64866143465
3834,224,475,314,499,0.644081711769
3834,162,468,176,484,0.631154537201
3834,717,449,745,474,0.598205626011
3834,766,514,785,547,0.597262680531
3834,1199,101,1231,146,0.535970330238
3834,90,499,98,511,0.501947283745
3834,964,274,981,321,0.451175302267
3835,250,274,274,313,0.989303588867
3835,369,111,389,157,0.960806131363
3835,512,123,533,167,0.935852885246
3835,433,340,455,352,0.915788173676
3835,251,263,269,276,0.871570050716
3835,535,353,553,379,0.826926589012
3835,299,434,316,472,0.678325474262
3835,572,361,579,378,0.492283523083
3835,246,300,273,330,0.484732806683
3835,516,328,529,363,0.439136922359
3835,259,458,275,501,0.385650902987
3835,667,383,692,423,0.367861241102
3835,383,365,406,378,0.351668804884
3835,595,143,621,170,0.323950171471
3835,530,359,540,374,0.266702473164
3835,54,578,77,608,0.266075491905
3835,526,380,537,401,0.251833260059
3835,430,339,439,349,0.24032497406
3835,515,150,526,167,0.215295746922
3835,226,359,253,389,0.21112588048
3835,485,343,491,355,0.210729077458
3835,1105,396,1119,413,0.20828743279
3835,526,324,538,361,0.205755218863
3835,301,350,309,366,0.182164132595
3835,1,624,14,665,0.179085120559
3835,925,160,1280,527,0.170716315508
3835,530,369,536,385,0.154267206788
3835,456,381,468,398,0.148243278265
3835,476,342,485,355,0.136783599854
3835,197,0,884,214,0.136092603207
3835,191,504,206,516,0.132610931993
3835,664,312,683,358,0.126853063703
3835,618,273,630,301,0.117850787938
3835,454,342,470,354,0.0955535247922
3835,284,350,293,365,0.085558950901
3835,595,314,611,356,0.0846298262477
3835,487,381,499,396,0.0792028531432
3835,442,350,451,357,0.0757826939225
3835,358,108,493,158,0.0751078873873
3835,616,370,624,382,0.0700583830476
3835,257,279,270,288,0.0689008161426
3835,491,121,520,177,0.0680222958326
3835,991,304,1017,340,0.0680042356253
3835,256,301,272,308,0.0673296228051
3835,1,324,122,385,0.0652424171567
3832,115,405,122,417,0.974156618118
3832,137,405,143,417,0.959328234196
3832,86,409,105,421,0.933669090271
3832,161,404,169,418,0.931943178177
3832,142,406,149,417,0.910069584846
3832,102,406,110,419,0.892129957676
3832,311,255,335,269,0.858826041222
3832,75,401,81,417,0.803874135017
3832,289,428,307,442,0.771386384964
3832,4,508,36,535,0.751322984695
3832,145,400,154,419,0.654361367226
3832,30,430,46,467,0.652420520782
3832,106,402,117,416,0.650905072689
3832,727,426,746,441,0.64591807127
3832,19,387,45,411,0.551531672478
3832,222,514,249,557,0.500732302666
3832,285,591,304,644,0.489936202765
3832,79,401,157,421,0.478512048721
3832,719,382,746,411,0.406857043505
3832,13,440,77,524,0.355248123407
3832,720,318,744,349,0.343719899654
3832,996,481,1014,512,0.342390239239
3832,388,334,395,354,0.304825007915
3832,905,476,924,504,0.281688839197
3832,0,614,13,644,0.280044436455
3832,466,435,475,468,0.261564821005
3832,694,570,722,611,0.249947592616
3832,799,482,808,499,0.247432023287
3832,93,403,100,415,0.232963949442
3832,57,523,84,564,0.224481150508
3832,1109,450,1127,494,0.210485354066
3832,5,432,32,454,0.195456966758
3832,39,436,62,477,0.188727393746
3832,106,471,121,489,0.17849136889
3832,509,501,537,535,0.15964153409
3832,911,475,918,489,0.154788672924
3832,1236,342,1253,380,0.116599492729
3832,96,508,119,557,0.111599475145
3832,1002,456,1025,490,0.11024338752
3832,1173,404,1196,445,0.106465421617
3832,1011,410,1030,454,0.10061263293
3832,765,473,791,502,0.0891555398703
3833,411,461,475,500,0.995293200016
3833,258,481,269,494,0.987293720245
3833,283,457,320,486,0.98570805788
3833,245,458,280,481,0.985132157803
3833,216,457,247,483,0.973660171032
3833,950,562,965,595,0.955093383789
3833,324,457,362,485,0.953453421593
3833,297,483,317,496,0.948875427246
3833,406,551,411,567,0.925573825836
3833,320,447,342,460,0.916667044163
3833,219,477,234,491,0.898025035858
3833,243,449,265,462,0.890710473061
3833,771,516,782,526,0.890285968781
3833,215,536,230,550,0.885666310787
3833,294,530,317,543,0.849154651165
3833,337,510,358,544,0.840876460075
3833,284,452,304,464,0.787487626076
3833,612,576,649,605,0.705189585686
3833,203,536,213,550,0.659223794937
3833,717,447,743,471,0.615542292595
3833,224,476,312,500,0.605036556721
3833,210,447,230,460,0.586301624775
3833,1208,37,1226,70,0.580123364925
3833,1197,102,1231,142,0.568841159344
3833,133,521,141,539,0.526364922523
3833,261,542,270,553,0.507027447224
3833,511,537,520,549,0.50377035141
3833,964,274,981,321,0.483558773994
3833,163,470,176,485,0.480335533619
3833,923,352,939,390,0.421682804823
3830,411,461,474,500,0.996295273304
3830,256,482,269,494,0.989121615887
3830,283,451,321,492,0.986773252487
3830,244,453,280,482,0.985620737076
3830,215,456,246,484,0.973570406437
3830,949,563,965,594,0.955138504505
3830,325,457,363,485,0.953518867493
3830,298,483,316,496,0.947950899601
3830,320,447,342,460,0.937230110168
3830,563,604,587,645,0.907023847103
3830,771,515,781,526,0.854335546494
3830,217,477,228,490,0.853975117207
3830,243,450,264,462,0.853801965714
3830,99,528,119,544,0.853492558002
3830,571,625,582,641,0.768544793129
3830,225,475,314,499,0.764050066471
3830,284,452,303,464,0.742924451828
3830,614,575,648,605,0.671715319157
3830,514,554,524,574,0.66919952631
3830,271,542,293,565,0.655130624771
3830,114,525,125,545,0.623039364815
3830,210,447,229,460,0.610856354237
3830,1198,101,1230,142,0.599228978157
3830,93,498,104,513,0.592475712299
3830,92,520,105,546,0.581660866737
3830,520,547,530,575,0.574910402298
3830,585,587,597,603,0.467674851418
3830,1262,246,1280,283,0.459158301353
3830,1209,36,1227,72,0.43125897646
3831,430,308,441,324,0.977319598198
3831,466,307,484,340,0.974411249161
3831,445,317,464,328,0.960940063
3831,313,298,329,337,0.954897880554
3831,422,304,433,323,0.954226374626
3831,893,301,911,331,0.942741513252
3831,707,292,722,307,0.927916765213
3831,1018,272,1079,320,0.921145141125
3831,896,337,913,367,0.904682099819
3831,410,364,434,395,0.867012679577
3831,418,306,425,324,0.866240382195
3831,928,315,942,329,0.792183160782
3831,908,301,922,329,0.576842963696
3831,345,336,404,364,0.538025379181
3831,19,277,27,300,0.522055745125
3831,609,17,628,66,0.504111886024
3831,65,441,85,472,0.502971529961
3831,455,312,471,325,0.496275752783
3831,442,313,452,323,0.49243080616
3831,446,341,510,374,0.441671043634
3831,569,292,589,327,0.416513890028
3831,431,365,440,387,0.399864345789
3831,333,364,346,380,0.396693527699
3831,508,273,531,306,0.36609312892
3831,128,291,146,305,0.301797419786
3831,704,282,731,341,0.293431013823
3831,1048,218,1069,271,0.291630297899
3831,71,348,87,378,0.2887583673
3831,502,364,514,399,0.282424539328
3831,1030,75,1054,116,0.259779632092
3831,701,294,712,310,0.230932727456
3831,303,359,312,374,0.222100064158
3831,686,324,738,354,0.213159695268
3831,35,289,65,325,0.206671372056
3831,286,367,293,380,0.201413616538
3831,1001,31,1033,90,0.200836986303
3831,27,211,51,257,0.178516373038
3831,5,273,18,310,0.174690917134
3831,404,593,417,608,0.165427967906
3831,630,290,637,301,0.161084622145
3831,924,299,947,324,0.160120278597
3831,1003,386,1020,412,0.159290090203
3831,454,330,472,341,0.150207772851
3831,2,343,11,358,0.147083610296
3831,887,289,926,382,0.143133938313
3831,294,404,311,458,0.141672208905
3831,2,351,19,387,0.140918835998
3831,219,335,252,374,0.137030780315
1172,1029,396,1057,433,0.989091515541
1172,217,405,245,439,0.975493013859
1172,719,437,736,449,0.954242885113
1172,457,436,477,458,0.950202703476
1172,249,432,267,448,0.935987770557
1172,1029,372,1050,408,0.876571536064
1172,273,471,283,489,0.810249745846
1172,118,392,133,432,0.801311254501
1172,1023,359,1103,434,0.679889321327
1172,743,341,750,352,0.6790137887
1172,757,496,766,518,0.639172434807
1172,785,409,791,424,0.614411592484
1172,706,386,726,401,0.538933992386
1172,933,482,951,510,0.515886843204
1172,36,416,59,455,0.502580821514
1172,246,439,254,453,0.497495949268
1172,725,451,736,461,0.491875737906
1172,3,353,14,398,0.482151210308
1172,555,399,572,436,0.43804782629
1172,139,417,156,450,0.396535217762
1172,941,364,1016,443,0.386356204748
1172,572,349,580,363,0.385856300592
1172,156,508,174,546,0.361590832472
1172,809,493,826,511,0.359711766243
1172,287,443,297,451,0.321918934584
1172,730,388,738,402,0.312491238117
1172,714,445,729,459,0.306408166885
1172,120,452,128,461,0.305169284344
1172,255,443,267,451,0.301415890455
1172,769,498,813,529,0.282431006432
1172,247,446,261,460,0.277588158846
1172,658,292,666,310,0.275384604931
1172,750,451,768,483,0.264919608831
1172,1001,422,1020,437,0.246051669121
1172,756,410,765,425,0.24540270865
1172,1067,451,1084,488,0.22748491168
1172,273,440,281,455,0.207506209612
1172,728,405,737,421,0.192927449942
1172,287,415,298,425,0.18212403357
1172,1085,390,1094,406,0.181002050638
1172,1022,422,1039,468,0.178258493543
1172,1058,445,1071,479,0.17617867887
1172,340,466,372,513,0.176034778357
1172,721,398,790,422,0.163236841559
1172,18,373,30,412,0.157100617886
1172,862,473,881,508,0.151015669107
1172,1039,388,1050,403,0.149095460773
1172,426,458,432,467,0.148985758424
1172,133,419,142,437,0.145605146885
1172,726,423,737,440,0.144545465708
1172,1056,392,1065,407,0.143624603748
1172,288,431,298,439,0.142789170146
3838,253,234,312,263,0.991680562496
3838,347,192,376,229,0.989594578743
3838,193,156,231,200,0.984264612198
